has_null,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,match
1,1,male,28,25,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],money,9.09,18.18,27.27,18.18,18.18,1
1,1,male,28,26,2,[2-3],European/Caucasian-American,Other,0,1,1,[0-1],[0-1],money,20,10,20,30,10,1
1,1,male,28,26,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],money,15,15,15,40,10,1
0,1,male,24,21,3,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],Finance,15,20,20,15,15,0
0,1,male,24,24,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Finance,45,5,25,20,0,0
0,1,male,24,25,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Finance,35,10,35,10,10,0
0,1,male,24,23,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Finance,20,20,20,20,10,0
0,1,male,24,21,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Finance,20,5,25,25,10,0
0,1,male,24,23,1,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],Finance,10,25,20,25,5,0
0,1,male,24,22,2,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],Finance,15,15,25,20,15,0
0,1,male,24,25,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Finance,9.09,18.18,27.27,18.18,18.18,1
0,1,male,24,26,2,[2-3],European/Caucasian-American,Other,0,1,1,[0-1],[0-1],Finance,20,10,20,30,10,0
0,1,male,24,26,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Finance,15,15,15,40,10,0
